uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000310","2","ST-000103","0","2026-04-18T01:06:05.888Z","music","0","2026-04-18T01:06:40.921Z","69e2d8fa95d7112c496e7003","2026-04-18T01:06:02.134000","2026-04-18T01:06:42.074000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000310","2","ST-000077","0","2026-04-18T01:06:05.888Z","music","0","2026-04-18T01:06:40.921Z","69e2d8f965cd1468cc18605b","2026-04-18T01:06:01.740000","2026-04-18T01:06:41.712000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000049","2","ST-000074","0","2026-04-17T22:42:19.033Z","humour","0","2026-04-17T22:42:19.033Z","69e2b7484fbd2ba4cdd0c841","2026-04-17T22:42:16.684000","2026-04-17T22:42:21.081000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000049","2","ST-000088","0","2026-04-17T22:42:19.033Z","humour","0","2026-04-17T22:42:19.033Z","69e2b748e881dc97866b3f30","2026-04-17T22:42:16.251000","2026-04-17T22:42:20.712000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000049","2","ST-000165","0","2026-04-17T22:42:19.033Z","humour","0","2026-04-17T22:42:19.033Z","69e2b74524c1e24c5df1c9d9","2026-04-17T22:42:13.954000","2026-04-17T22:42:20.304000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","1","ST-000201","0","2026-04-17T17:40:11.677Z","music","0","2026-04-17T17:40:12.490Z","69e2707d6bafc0a2d21e35b6","2026-04-17T17:40:13.894000","2026-04-17T17:40:14.238000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","0","ST-000092","0","","music","0","2026-04-17T17:40:12.490Z","69e2707d2dcaea6163e7b28e","2026-04-17T17:40:13.769000","2026-04-17T17:40:13.769000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","1","ST-000092","0","2026-04-17T17:40:11.705Z","music","0","2026-04-17T17:40:11.705Z","69e2707deccc420677864ccb","2026-04-17T17:40:13.560000","2026-04-17T17:40:13.560000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","1","ST-000103","0","2026-04-17T17:40:11.705Z","music","0","2026-04-17T17:40:12.490Z","69e2707d8d1e817e361ab27d","2026-04-17T17:40:13.179000","2026-04-17T17:40:14.700000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000249","1","ST-000099","0","2026-04-17T17:40:11.705Z","music","0","2026-04-17T17:40:12.490Z","69e2707de1bbb414061c93aa","2026-04-17T17:40:13.072000","2026-04-17T17:40:13.350000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000057","4","ST-000155","0","2026-04-18T14:30:49.018Z","humour","0","2026-04-18T14:31:29.558Z","69e183b2252dd54c8f6bf39f","2026-04-17T00:49:54.001000","2026-04-18T14:31:30.539000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000049","2","ST-000219","0","2026-04-17T00:19:37.815Z","video","0","2026-04-17T00:19:37.815Z","69e17c93aeec822653495014","2026-04-17T00:19:31.758000","2026-04-17T00:19:39.630000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000049","2","ST-000217","0","2026-04-17T00:19:37.815Z","video","0","2026-04-17T00:19:37.815Z","69e17c8fc1b43e1d4c86c03e","2026-04-17T00:19:27.978000","2026-04-17T00:19:39.251000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000165","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a9bac987fbbe4e741be","2026-04-16T23:02:51.301000","2026-04-16T23:02:58.008000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000219","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a99e924e7aacda443f4","2026-04-16T23:02:49.322000","2026-04-16T23:02:57.374000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000007","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a98489705799b9d2d75","2026-04-16T23:02:48.927000","2026-04-16T23:02:56.959000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000013","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a9820b6f49ab4d4f86c","2026-04-16T23:02:48.488000","2026-04-16T23:02:56.515000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000009","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a98e9821306dbbdbef7","2026-04-16T23:02:48.084000","2026-04-16T23:02:56.095000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000073","2","ST-000032","0","2026-04-16T23:02:54.395Z","music","0","2026-04-16T23:02:54.395Z","69e16a97870fa44207114af9","2026-04-16T23:02:47.611000","2026-04-16T23:02:55.699000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000097","2","ST-000165","0","2026-04-16T22:51:50.471Z","humour","0","2026-04-16T22:51:50.471Z","69e168040269177f3b36279a","2026-04-16T22:51:48.211000","2026-04-16T22:51:52.389000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000097","2","ST-000155","0","2026-04-16T22:51:50.471Z","humour","0","2026-04-16T22:51:50.471Z","69e1680083b2ccc0592f1fcc","2026-04-16T22:51:44.916000","2026-04-16T22:51:51.872000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000058","2","ST-000239","0","2026-04-15T21:47:06.361Z","music","0","2026-04-15T21:47:06.361Z","69e0075940a4fb7c277e989e","2026-04-15T21:47:05.537000","2026-04-15T21:47:09.416000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000058","2","ST-000165","0","2026-04-15T21:47:06.361Z","music","0","2026-04-15T21:47:06.361Z","69e00757c0f6de4b860a77dc","2026-04-15T21:47:03.249000","2026-04-15T21:47:08.924000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000058","2","ST-000074","0","2026-04-15T21:47:06.361Z","music","0","2026-04-15T21:47:06.361Z","69e007546caf2f2164961284","2026-04-15T21:47:00.978000","2026-04-15T21:47:08.459000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000058","2","ST-000088","0","2026-04-15T21:47:06.361Z","music","0","2026-04-15T21:47:06.361Z","69e00754df4fc09d9ed65c0e","2026-04-15T21:47:00.538000","2026-04-15T21:47:08.006000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000135","0","ST-000239","0","","music","0","2026-04-15T15:21:10.760Z","69dface75804a4854149eec1","2026-04-15T15:21:11.541000","2026-04-15T15:21:11.541000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000135","1","ST-000038","0","2026-04-15T15:21:10.221Z","music","0","2026-04-15T15:21:10.221Z","69dface738f78707fddd02d6","2026-04-15T15:21:11.445000","2026-04-15T15:21:11.445000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000158","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:25.963Z","69df819adc619c20aaf1e761","2026-04-15T12:16:26.105000","2026-04-15T12:16:26.105000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000184","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:25.814Z","69df8199641615334828c010","2026-04-15T12:16:25.940000","2026-04-15T12:16:25.940000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000183","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:25.654Z","69df8199dd272b266b7a3f79","2026-04-15T12:16:25.777000","2026-04-15T12:16:25.777000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000182","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:25.450Z","69df8199aa08d1dceb7f3ca0","2026-04-15T12:16:25.612000","2026-04-15T12:16:25.612000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000168","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:25.070Z","69df819988684b8cdc5d1d87","2026-04-15T12:16:25.218000","2026-04-15T12:16:25.218000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000169","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:24.901Z","69df8199be725f081c0dea05","2026-04-15T12:16:25.041000","2026-04-15T12:16:25.041000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000170","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:24.757Z","69df81986cb15612995ce241","2026-04-15T12:16:24.872000","2026-04-15T12:16:24.872000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000171","3.9","2026-03-17T12:28:13.197Z","humour","7.8","2026-04-15T12:16:24.591Z","69df8198d84aeea819844b3b","2026-04-15T12:16:24.730000","2026-04-15T12:16:24.730000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000019","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-15T12:16:24.395Z","69df8198a2b2d51e4feeeef0","2026-04-15T12:16:24.561000","2026-04-15T12:16:24.561000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000018","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-15T12:16:24.211Z","69df81981c44be54a060830a","2026-04-15T12:16:24.367000","2026-04-15T12:16:24.367000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000133","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-15T12:16:24.049Z","69df819836c708a7edf91eb6","2026-04-15T12:16:24.179000","2026-04-15T12:16:24.179000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000134","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-15T12:16:23.822Z","69df8197478c08abe752d326","2026-04-15T12:16:23.971000","2026-04-15T12:16:23.971000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000073","1","ST-000080","3.7","2026-03-17T12:28:13.197Z","music","7.4","2026-04-15T12:16:23.652Z","69df8197e85e0902e7638125","2026-04-15T12:16:23.794000","2026-04-15T12:16:23.794000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000019","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:23.427Z","69df81976fc3ebf794cb3eb8","2026-04-15T12:16:23.589000","2026-04-15T12:16:23.589000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000018","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:23.256Z","69df8197d44f2a59faf1a646","2026-04-15T12:16:23.395000","2026-04-15T12:16:23.395000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000171","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:23.049Z","69df8197ef567f12624375da","2026-04-15T12:16:23.212000","2026-04-15T12:16:23.212000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000202","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:22.012Z","69df819606233fc9de94cc5a","2026-04-15T12:16:22.999000","2026-04-15T12:16:22.999000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000207","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:21.841Z","69df81954b0c185b26a4af71","2026-04-15T12:16:21.969000","2026-04-15T12:16:21.969000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000206","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:21.651Z","69df8195832ad087a0f540c3","2026-04-15T12:16:21.807000","2026-04-15T12:16:21.807000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000205","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:21.298Z","69df81954eb94629ad3c28ed","2026-04-15T12:16:21.422000","2026-04-15T12:16:21.422000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000204","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:21.103Z","69df81953b10225b86cbc763","2026-04-15T12:16:21.268000","2026-04-15T12:16:21.268000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000211","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.945Z","69df8195996fcd2e2757a75b","2026-04-15T12:16:21.072000","2026-04-15T12:16:21.072000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000210","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.731Z","69df8194e4f9c3517d86f67a","2026-04-15T12:16:20.902000","2026-04-15T12:16:20.902000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000209","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.549Z","69df8194770c2e5adf535889","2026-04-15T12:16:20.702000","2026-04-15T12:16:20.702000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000200","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.354Z","69df81943aef5c91ffff0b89","2026-04-15T12:16:20.483000","2026-04-15T12:16:20.483000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000133","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.177Z","69df8194b801e4d21c247386","2026-04-15T12:16:20.322000","2026-04-15T12:16:20.322000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000134","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:20.011Z","69df819443c45fb259b10360","2026-04-15T12:16:20.144000","2026-04-15T12:16:20.144000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000080","3.6","2026-03-17T12:31:03.764Z","music","3.6","2026-04-15T12:16:19.824Z","69df8193f63f0f63c6f05149","2026-04-15T12:16:19.975000","2026-04-15T12:16:19.975000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000092","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-15T12:16:19.641Z","69df81933b533905f9fb889c","2026-04-15T12:16:19.801000","2026-04-15T12:16:19.801000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000110","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-15T12:16:19.483Z","69df81930f50d1b225912ddf","2026-04-15T12:16:19.611000","2026-04-15T12:16:19.611000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000112","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-15T12:16:19.337Z","69df81930ce5a5a74316d2b4","2026-04-15T12:16:19.451000","2026-04-15T12:16:19.451000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000145","3.8","2026-03-17T12:31:03.764Z","music","3.8","2026-04-15T12:16:19.170Z","69df819386f6effe9b47f9eb","2026-04-15T12:16:19.302000","2026-04-15T12:16:19.302000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000019","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:18.994Z","69df8193d84aeea819844b39","2026-04-15T12:16:19.141000","2026-04-15T12:16:19.141000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000018","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:18.808Z","69df8192969dd453bdd0c964","2026-04-15T12:16:18.958000","2026-04-15T12:16:18.958000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000171","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:18.449Z","69df81924cf92249b18e9c67","2026-04-15T12:16:18.571000","2026-04-15T12:16:18.571000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000202","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:18.279Z","69df8192478b071cb050a9bb","2026-04-15T12:16:18.415000","2026-04-15T12:16:18.415000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000207","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.990Z","69df819231f452f31123d834","2026-04-15T12:16:18.152000","2026-04-15T12:16:18.152000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000206","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.828Z","69df81912588c907d3814f5e","2026-04-15T12:16:17.956000","2026-04-15T12:16:17.956000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000205","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.662Z","69df81919bdab96f8b774b65","2026-04-15T12:16:17.799000","2026-04-15T12:16:17.799000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000204","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.500Z","69df8191470e88ce7d243bf4","2026-04-15T12:16:17.628000","2026-04-15T12:16:17.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000211","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.332Z","69df8191936b7345563f9294","2026-04-15T12:16:17.456000","2026-04-15T12:16:17.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000210","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:17.142Z","69df81913f989c897dc9197a","2026-04-15T12:16:17.284000","2026-04-15T12:16:17.284000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000209","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:16.955Z","69df81916a204263d330c412","2026-04-15T12:16:17.100000","2026-04-15T12:16:17.100000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000200","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:16.804Z","69df819037cf523e6281ef41","2026-04-15T12:16:16.919000","2026-04-15T12:16:16.919000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000133","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:16.642Z","69df8190c1915c0ba18ea6d7","2026-04-15T12:16:16.771000","2026-04-15T12:16:16.771000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000134","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:16.474Z","69df8190977397052cea016d","2026-04-15T12:16:16.609000","2026-04-15T12:16:16.609000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000004","1","ST-000080","3.2","2026-03-17T12:49:37.476Z","humour","3.2","2026-04-15T12:16:16.296Z","69df8190ccffcddf31f4246e","2026-04-15T12:16:16.442000","2026-04-15T12:16:16.442000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000004","2","ST-000091","3.5","2026-03-17T12:49:37.476Z","music","7","2026-04-15T12:16:16.100Z","69df8190beb79ecae8aee300","2026-04-15T12:16:16.265000","2026-04-15T12:16:16.265000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000004","2","ST-000144","3.5","2026-03-17T12:49:37.476Z","music","7","2026-04-15T12:16:15.920Z","69df81901d0a8ec6ba2a71aa","2026-04-15T12:16:16.071000","2026-04-15T12:16:16.071000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000091","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:15.550Z","69df818f2fc07cc515ba898e","2026-04-15T12:16:15.683000","2026-04-15T12:16:15.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000092","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:15.400Z","69df818f8477b47c3cd65052","2026-04-15T12:16:15.516000","2026-04-15T12:16:15.516000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000110","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:15.224Z","69df818f579e5a3184e1f20d","2026-04-15T12:16:15.340000","2026-04-15T12:16:15.340000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000112","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:15.060Z","69df818f3aef5c91ffff0b88","2026-04-15T12:16:15.190000","2026-04-15T12:16:15.190000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000144","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:14.895Z","69df818f2e6459277c99aac0","2026-04-15T12:16:15.025000","2026-04-15T12:16:15.025000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000145","3.2","2026-03-17T13:55:55.198Z","music","3.2","2026-04-15T12:16:14.688Z","69df818e1e2991afedf0c32a","2026-04-15T12:16:14.862000","2026-04-15T12:16:14.862000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
