reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551860-2lhs","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.435Z","69cc30f00b9d0e01341af351","2026-03-31T20:39:12.011000","2026-03-31T20:39:12.011000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551814-tvxv","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.432Z","69cc30ef314c49ddfcaf48fc","2026-03-31T20:39:11.960000","2026-03-31T20:39:11.960000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551697-xdv7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.141Z","69cc30efa6b981261b5f7c36","2026-03-31T20:39:11.915000","2026-03-31T20:39:11.915000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551734-atcq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.332Z","69cc30ef2b9c1dd252b668fc","2026-03-31T20:39:11.903000","2026-03-31T20:39:11.903000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989551720-8wlb","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:11.260Z","69cc30ef3f4f9d24be1dd024","2026-03-31T20:39:11.878000","2026-03-31T20:39:11.878000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551723-bdu3","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.321Z","69cc30ef82021696a9a2a2c5","2026-03-31T20:39:11.853000","2026-03-31T20:39:11.853000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774989551648-kahc","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:39:11.153Z","69cc30ef095135832bf5d88d","2026-03-31T20:39:11.825000","2026-03-31T20:39:11.825000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551699-m3uh","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.203Z","69cc30ef3f2c019003bef044","2026-03-31T20:39:11.823000","2026-03-31T20:39:11.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551623-f159","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.201Z","69cc30ef91bcbec3d2c5648c","2026-03-31T20:39:11.798000","2026-03-31T20:39:11.798000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989551607-u4dw","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:11.242Z","69cc30efad59bb07df567c95","2026-03-31T20:39:11.778000","2026-03-31T20:39:11.778000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989551580-7h5x","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:11.226Z","69cc30ef314c49ddfcaf48fb","2026-03-31T20:39:11.773000","2026-03-31T20:39:11.773000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551635-ssui","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.097Z","69cc30efc9d5524b0eaf7fd0","2026-03-31T20:39:11.767000","2026-03-31T20:39:11.767000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989551513-e8fz","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:11.141Z","69cc30ef9a8d9b20d3bef728","2026-03-31T20:39:11.661000","2026-03-31T20:39:11.661000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551495-e1s7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.150Z","69cc30efba9ce46160525dae","2026-03-31T20:39:11.626000","2026-03-31T20:39:11.626000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989551492-i2m1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:11.154Z","69cc30efc254528a3e466f3a","2026-03-31T20:39:11.605000","2026-03-31T20:39:11.605000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989550066-6uv0","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:09.419Z","69cc30ee84a9035ece3448c7","2026-03-31T20:39:10.215000","2026-03-31T20:39:10.215000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989549905-hji8","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:09.419Z","69cc30eee0f9b10c02abf2a4","2026-03-31T20:39:10.036000","2026-03-31T20:39:10.036000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989549668-ssjs","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:09.017Z","69cc30ed0b9e667d6002fe73","2026-03-31T20:39:09.943000","2026-03-31T20:39:09.943000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989549422-tig1","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:09.017Z","69cc30ed357623a7c4cb1a32","2026-03-31T20:39:09.633000","2026-03-31T20:39:09.633000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989549138-s41g","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:08.226Z","69cc30ed8dbba3890192d7e4","2026-03-31T20:39:09.337000","2026-03-31T20:39:09.337000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989549059-goat","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:08.091Z","69cc30ed0fb6466aab34212f","2026-03-31T20:39:09.257000","2026-03-31T20:39:09.257000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548933-8akc","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.226Z","69cc30ed8f395c5a099cf99f","2026-03-31T20:39:09.103000","2026-03-31T20:39:09.103000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548814-lztn","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.182Z","69cc30ed90995d09defdcc81","2026-03-31T20:39:09.019000","2026-03-31T20:39:09.019000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548867-lnsk","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.091Z","69cc30edfe4dae94b9fb9451","2026-03-31T20:39:09.017000","2026-03-31T20:39:09.017000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548868-2q9f","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.102Z","69cc30ec0fb6466aab34212e","2026-03-31T20:39:08.995000","2026-03-31T20:39:08.995000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548783-ho08","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.038Z","69cc30ec78aa4c2f394aedbf","2026-03-31T20:39:08.990000","2026-03-31T20:39:08.990000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548717-hoon","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.226Z","69cc30ec1f5a125770f92779","2026-03-31T20:39:08.898000","2026-03-31T20:39:08.898000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989548703-9x20","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:08.102Z","69cc30ec9f1a4043437d3180","2026-03-31T20:39:08.827000","2026-03-31T20:39:08.827000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548704-hnag","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.952Z","69cc30ecb3bac9f213c47c68","2026-03-31T20:39:08.827000","2026-03-31T20:39:08.827000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548680-s0z1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.091Z","69cc30ec0bc8d4d3ff478b48","2026-03-31T20:39:08.820000","2026-03-31T20:39:08.820000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774989548632-yeo2","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T20:39:07.999Z","69cc30ec38089c60bb6cc368","2026-03-31T20:39:08.793000","2026-03-31T20:39:08.793000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548609-n4kp","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.109Z","69cc30ec84fc5f730e57a144","2026-03-31T20:39:08.788000","2026-03-31T20:39:08.788000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548626-gbuh","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.043Z","69cc30ec34f0197db387c8ac","2026-03-31T20:39:08.751000","2026-03-31T20:39:08.751000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548612-gl07","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.038Z","69cc30ec7bca1841344bd0e3","2026-03-31T20:39:08.749000","2026-03-31T20:39:08.749000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548532-14ay","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.179Z","69cc30ec166088d256f940ef","2026-03-31T20:39:08.737000","2026-03-31T20:39:08.737000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548539-f415","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.182Z","69cc30ecbe8a3c2eccfaaeda","2026-03-31T20:39:08.727000","2026-03-31T20:39:08.727000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548484-z3hq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.953Z","69cc30ecad59bb07df567c90","2026-03-31T20:39:08.709000","2026-03-31T20:39:08.709000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548556-wpmo","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.940Z","69cc30ec85f6836075e731d4","2026-03-31T20:39:08.676000","2026-03-31T20:39:08.676000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989548550-xzg4","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:39:07.952Z","69cc30ec4da84f7b543748cc","2026-03-31T20:39:08.672000","2026-03-31T20:39:08.672000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548478-ixd0","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.102Z","69cc30ecfc86a6761494e129","2026-03-31T20:39:08.662000","2026-03-31T20:39:08.662000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548457-o8x5","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:08.043Z","69cc30ecca6f6ee4b442b5c9","2026-03-31T20:39:08.597000","2026-03-31T20:39:08.597000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548361-i6z0","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.999Z","69cc30ece2952a7dc328fd9d","2026-03-31T20:39:08.576000","2026-03-31T20:39:08.576000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548441-5ooi","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.109Z","69cc30ec3e2e190090393857","2026-03-31T20:39:08.576000","2026-03-31T20:39:08.576000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548382-qdrw","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.020Z","69cc30ec26b55de65f0f7b57","2026-03-31T20:39:08.570000","2026-03-31T20:39:08.570000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774989548365-3gyo","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:39:07.952Z","69cc30ecb80fe003679b7adc","2026-03-31T20:39:08.516000","2026-03-31T20:39:08.516000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548306-y1jt","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.985Z","69cc30ecfe58cb46941b0cf4","2026-03-31T20:39:08.485000","2026-03-31T20:39:08.485000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548338-uz3w","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:08.012Z","69cc30ecdde9b9df044d94a2","2026-03-31T20:39:08.475000","2026-03-31T20:39:08.475000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548326-tb05","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.980Z","69cc30ec05d6a1ffbeb95b1f","2026-03-31T20:39:08.452000","2026-03-31T20:39:08.452000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989548205-ckh9","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:39:07.891Z","69cc30ec91151b233c88a4fd","2026-03-31T20:39:08.345000","2026-03-31T20:39:08.345000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774989394762-le1c","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:36:33.457Z","69cc3052794db8971642a19e","2026-03-31T20:36:34.965000","2026-03-31T20:36:34.965000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989394585-6zi0","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:36:33.457Z","69cc30523896bec0471e677e","2026-03-31T20:36:34.731000","2026-03-31T20:36:34.731000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394332-eugx","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.457Z","69cc305288fe24e75851b033","2026-03-31T20:36:34.542000","2026-03-31T20:36:34.542000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394379-dvn8","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.447Z","69cc305286097ada9105915f","2026-03-31T20:36:34.512000","2026-03-31T20:36:34.512000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394173-w91s","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.557Z","69cc30529f41cb3808c0d8a6","2026-03-31T20:36:34.348000","2026-03-31T20:36:34.348000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774989394134-585l","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T20:36:33.447Z","69cc30526b218b7946dcb31e","2026-03-31T20:36:34.340000","2026-03-31T20:36:34.340000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394111-6f7r","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.413Z","69cc305251327d88c092449a","2026-03-31T20:36:34.311000","2026-03-31T20:36:34.311000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1774989394126-aueq","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-31T20:36:33.457Z","69cc3052a74990aaad136acc","2026-03-31T20:36:34.300000","2026-03-31T20:36:34.300000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394072-md1x","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.353Z","69cc30528efb0e09e854904a","2026-03-31T20:36:34.262000","2026-03-31T20:36:34.262000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989393985-xn5p","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.513Z","69cc30522cb30647aacb98f0","2026-03-31T20:36:34.204000","2026-03-31T20:36:34.204000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394005-hovj","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.561Z","69cc3052fc037383c7438789","2026-03-31T20:36:34.197000","2026-03-31T20:36:34.197000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989394020-kjul","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.577Z","69cc30522c1f03204279dd00","2026-03-31T20:36:34.194000","2026-03-31T20:36:34.194000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989393985-skjh","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.509Z","69cc305259436a0962811a75","2026-03-31T20:36:34.173000","2026-03-31T20:36:34.173000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989393976-apy6","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:32.349Z","69cc3052389d507bf4b9c765","2026-03-31T20:36:34.170000","2026-03-31T20:36:34.170000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989393942-e9pc","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:33.438Z","69cc3052641691478bca5aee","2026-03-31T20:36:34.164000","2026-03-31T20:36:34.164000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989393928-1yw1","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:36:33.453Z","69cc3052ba725b82006f1cc5","2026-03-31T20:36:34.143000","2026-03-31T20:36:34.143000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774989393890-dev0","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:36:33.361Z","69cc30523b0099fd1d99c67e","2026-03-31T20:36:34.110000","2026-03-31T20:36:34.110000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774989393097-rg8d","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:36:32.383Z","69cc3052c7aa9ba5e4bd9e96","2026-03-31T20:36:34.104000","2026-03-31T20:36:34.104000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
